the-lost-daughter-2021,5/12/16/1 -- 1/4/2/0
a-bigger-splash-2015,0/6/6/1 -- 0/1/1/0
eyes-wide-shut,27/15/12/1 -- 4/3/2/1
dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb,32/10/7/2 -- 3/7/0/0
a-clockwork-orange,33/23/8/4 -- 4/4/5/0
the-shining,52/20/7/1 -- 8/4/0/3
barry-lyndon,23/8/1/0 -- 4/3/1/0
okja,9/14/27/7 -- 2/3/2/0
once-upon-a-time-in-hollywood,28/15/20/9 -- 5/6/5/0
black-swan,35/20/13/3 -- 4/4/3/0
lost-in-translation,19/33/14/4 -- 2/4/6/0
stay,0/2/1/1 -- 0/0/1/0
song-to-song,6/3/4/11 -- 1/2/1/1
only-god-forgives,4/2/13/8 -- 1/1/1/1
the-place-beyond-the-pines,4/9/5/4 -- 2/2/2/0
blue-valentine,7/19/12/3 -- 1/1/6/0
pierrot-le-fou,11/10/5/5 -- 2/3/4/0
zodiac,30/20/12/2 -- 2/3/5/1
gone-girl,33/28/14/1 -- 3/3/6/2
the-road,4/7/10/3 -- 0/0/3/1
sicario-2015,12/18/14/5 -- 0/2/4/1
requiem-for-a-dream,24/18/9/5 -- 4/4/3/0
no-country-for-old-men,36/12/12/1 -- 4/3/5/1
harry-potter-and-the-deathly-hallows-part-2,15/18/15/3 -- 0/3/4/1
harry-potter-and-the-deathly-hallows-part-1,10/21/16/4 -- 2/1/5/1
harry-potter-and-the-half-blood-prince,10/10/22/8 -- 0/0/7/1
harry-potter-and-the-order-of-the-phoenix,6/16/24/7 -- 0/2/6/1
harry-potter-and-the-goblet-of-fire,14/19/14/11 -- 0/2/5/2
harry-potter-and-the-prisoner-of-azkaban,23/18/13/8 -- 2/6/2/1
harry-potter-and-the-chamber-of-secrets,12/17/26/9 -- 0/2/5/3
harry-potter-and-the-philosophers-stone,11/26/19/8 -- 2/3/5/1
black-orpheus,4/1/5/0 -- 0/0/4/0
we-need-to-talk-about-kevin,16/15/11/5 -- 0/7/3/0
the-babadook,5/17/17/4 -- 1/0/6/0
lady-bird,33/25/16/6 -- 6/7/4/0
in-bruges,12/9/12/3 -- 1/3/2/1
seven-psychopaths,4/5/12/2 -- 0/0/3/0
three-billboards-outside-ebbing-missouri,26/15/12/13 -- 4/3/2/1
eyes-without-a-face,9/10/9/0 -- 3/0/2/0
i-saw-the-devil,12/5/8/5 -- 0/0/2/1
the-juniper-tree,2/4/7/1 -- 0/3/1/0
the-double-life-of-veronique,15/7/6/2 -- 2/2/1/0
shin-godzilla,4/2/3/0 -- 1/0/2/0
dancer-in-the-dark,14/3/10/2 -- 4/1/0/1
in-the-mood-for-love,51/12/4/1 -- 7/5/0/1
biutiful,4/3/5/3 -- 1/1/3/0
babel-2006,9/7/10/7 -- 1/3/2/0
the-revenant-2015,11/21/19/5 -- 3/4/3/0
amores-perros,8/13/5/2 -- 3/3/2/0
birdman-or-the-unexpected-virtue-of-ignorance,22/19/19/8 -- 6/5/2/1
memories-of-murder,23/13/5/1 -- 7/2/0/0
the-nice-guys,9/12/16/3 -- 0/3/3/0
thx-1138,3/2/5/4 -- 0/0/2/0
the-neon-demon,7/7/14/9 -- 1/0/4/0
rushmore,10/18/12/2 -- 0/5/2/0
the-grand-budapest-hotel,39/21/9/4 -- 3/5/6/1
annihilation,19/13/18/8 -- 4/1/3/0
roma-2018,29/13/16/2 -- 6/3/1/0
avengers-infinity-war,14/14/25/7 -- 4/3/3/0
the-favourite,29/21/10/3 -- 5/5/3/0
el-camino-a-breaking-bad-movie,0/3/14/5 -- 0/0/3/1
spider-man-far-from-home,6/12/28/6 -- 0/3/4/0
1917,22/21/15/4 -- 4/1/6/0
toy-story-4,7/14/15/4 -- 1/3/1/1
avengers-endgame,14/15/21/9 -- 2/3/4/1
little-women-2019,30/25/13/2 -- 7/3/3/0
the-irishman-2019,29/14/12/3 -- 3/6/0/0
bronson,3/4/13/2 -- 0/1/1/0
the-tree-of-life-2011,29/7/6/1 -- 5/2/2/0
raw-2016,12/14/17/9 -- 2/1/2/1
green-room,5/11/21/1 -- 1/2/1/1
interstellar,27/19/17/7 -- 4/4/7/0
enemy,9/24/17/7 -- 0/3/4/0
inside-llewyn-davis,24/16/9/0 -- 3/3/4/1
the-master-2012,29/12/10/4 -- 3/3/5/1
the-handmaiden,35/10/4/2 -- 4/3/1/0
room-2015,22/20/14/1 -- 2/5/5/2
there-will-be-blood,41/16/6/1 -- 6/2/4/0
gloria-2013,0/3/4/1 -- 2/0/2/1
isle-of-dogs-2018,12/24/14/5 -- 2/4/5/1
call-me-by-your-name,34/16/18/3 -- 5/6/3/0
nightcrawler,25/23/11/1 -- 4/3/5/1
swiss-army-man,7/9/14/8 -- 2/2/2/2
eternal-sunshine-of-the-spotless-mind,47/14/12/3 -- 6/2/6/1
arrival-2016,42/18/14/2 -- 9/5/0/0
shame-2011,11/10/10/5 -- 0/3/4/2
the-shape-of-water,22/12/22/9 -- 2/4/6/0
let-the-right-one-in,6/13/8/2 -- 1/1/5/0
your-name,25/11/7/5 -- 3/5/3/0
submarine,8/5/10/5 -- 0/3/5/0
moonlight-2016,42/14/9/2 -- 7/5/2/1
la-la-land,30/17/17/7 -- 8/2/2/0
under-the-skin-2013,18/13/11/1 -- 3/4/3/0
donnie-darko,25/21/14/5 -- 3/1/3/2
locke,3/9/9/5 -- 0/2/3/1
the-double-2013,5/5/9/5 -- 0/3/1/0
nebraska,6/5/8/3 -- 1/2/4/0
magnolia,28/8/13/2 -- 6/1/2/0
atonement,12/10/9/3 -- 0/5/2/0
anomalisa,13/7/6/5 -- 3/3/1/0
taxi-driver,44/11/11/3 -- 7/6/1/0
her,39/22/13/4 -- 6/8/2/0
punch-drunk-love,25/18/6/3 -- 3/1/5/2
drive-2011,25/16/18/5 -- 3/2/7/3
inherent-vice,7/11/15/3 -- 2/1/4/1
the-devil-all-the-time,2/8/18/11 -- 0/1/5/1
inland-empire,17/8/3/2 -- 1/2/2/0
bad-influence-2016,3/3/2/0 -- 1/1/1/0
no-2012,6/3/7/1 -- 1/3/3/1
being-john-malkovich,21/12/7/1 -- 1/3/3/0
spider-man-into-the-spider-verse,31/18/14/2 -- 6/2/2/1
the-square-2017,4/8/10/6 -- 1/5/1/0
the-holy-mountain,18/2/6/0 -- 1/2/3/0
wild-tales,13/6/9/1 -- 3/3/3/1
fantastic-planet,9/5/11/3 -- 1/3/2/0
battle-royale,8/12/12/6 -- 0/3/2/0
angels-egg,5/2/3/1 -- 2/0/1/0
extraction-2020,0/2/7/9 -- 0/1/0/1
kong-skull-island,3/7/12/19 -- 0/1/3/2
host-2020,1/6/7/2 -- 0/1/2/0
minuscule-valley-of-the-lost-ants,0/1/1/0 -- 0/1/0/0
chungking-express,39/12/7/0 -- 5/4/1/0
a-brighter-summer-day,13/1/2/1 -- 3/2/0/0
little-miss-sunshine,15/23/13/6 -- 6/2/3/0
fallen-angels,27/17/4/0 -- 4/1/1/0
lars-and-the-real-girl,5/8/7/4 -- 0/1/1/0
eraserhead,24/11/11/7 -- 2/3/3/0
beau,0/0/1/2 -- 0/1/0/1
possession,24/4/5/2 -- 1/3/1/0
a-woman-is-a-woman,9/4/6/1 -- 0/3/1/0
vivre-sa-vie,13/12/8/1 -- 5/3/0/0
my-tender-matador,2/4/4/1 -- 1/0/2/1
lemebel,4/0/4/0 -- 0/0/2/0
2001-a-space-odyssey,44/9/8/1 -- 7/1/3/0
stalker,31/5/5/4 -- 5/1/1/0
city-of-god,31/7/8/2 -- 5/3/1/0
train-to-busan,12/19/19/2 -- 1/1/4/0
waking-life,5/4/5/0 -- 1/2/2/0
persona,43/6/9/2 -- 6/2/1/0
love-exposure,9/3/2/1 -- 1/1/0/1
mission-impossible-fallout,14/10/9/6 -- 1/3/4/0
mulholland-drive,51/9/2/3 -- 8/4/3/0
joker-2019,18/22/26/15 -- 3/2/8/3
anima-2019,13/11/2/5 -- 2/2/1/0
climax-2018,11/17/12/5 -- 2/3/1/0
im-thinking-of-ending-things,21/14/20/7 -- 4/4/2/1
brick,4/11/8/0 -- 1/2/3/0
perfect-blue,31/11/7/0 -- 3/4/1/0
paprika-2006,18/11/11/1 -- 2/4/1/0
its-such-a-beautiful-day,9/6/8/0 -- 2/2/0/0
the-elephant-man,19/10/4/0 -- 2/4/3/0
portrait-of-a-lady-on-fire,43/13/9/1 -- 9/2/1/0
shoplifters,29/16/8/0 -- 4/3/2/1
the-strange-thing-about-the-johnsons,4/5/5/5 -- 1/1/2/0
munchausen,0/5/2/5 -- 1/0/1/1
hereditary,30/15/11/9 -- 3/6/1/0
the-passion-of-joan-of-arc,19/10/0/2 -- 2/2/1/0
the-hater,0/1/3/0 -- 1/0/0/0
synecdoche-new-york,27/9/5/3 -- 3/0/1/0
an-elephant-sitting-still,10/4/2/0 -- 3/2/0/0
the-prestige,18/20/14/2 -- 3/4/3/1
incendies,18/13/5/0 -- 2/3/3/0
dogtooth,12/12/11/3 -- 1/4/3/1
alien,37/14/10/2 -- 3/3/0/1
marriage-story-2019,32/23/20/2 -- 6/4/3/0
prisoners,24/10/9/7 -- 2/5/4/0
persepolis,8/19/4/0 -- 1/2/3/0
the-lobster,25/21/10/4 -- 2/7/6/1
la-haine,19/9/8/0 -- 3/2/3/0
snowpiercer,11/19/20/3 -- 2/3/4/0
hope-2013,4/1/2/0 -- 1/0/2/0
the-killing-of-a-sacred-deer,23/18/14/5 -- 2/6/5/0
a-ghost-story-2017,17/20/14/7 -- 3/5/1/0
the-wolf-house,6/6/5/1 -- 3/1/1/0
jackal-of-nahueltoro,6/1/2/0 -- 1/0/2/0
wonder-woman-2017,9/4/26/12 -- 1/1/5/4
mission-impossible-ghost-protocol,4/12/12/5 -- 2/1/4/0
mission-impossible-rogue-nation,7/10/11/4 -- 1/3/2/1
solaris,20/7/6/1 -- 3/3/0/0
night-of-the-living-dead,9/16/14/2 -- 1/1/3/0
paths-of-glory,24/7/3/1 -- 5/2/1/0
jojo-rabbit,16/17/23/10 -- 5/9/0/0
parasite-2019,74/10/8/0 -- 12/4/1/0
blade-runner-2049,34/14/12/5 -- 5/2/1/1
blade-runner,29/17/15/7 -- 5/6/2/1
suspiria,19/17/12/0 -- 1/3/3/0
suspiria-2018,18/13/14/7 -- 2/2/4/1
neon-genesis-evangelion-the-end-of-evangelion,7/8/2/2 -- 4/1/0/0
mother-2017,9/23/11/9 -- 2/6/2/0
midsommar,23/19/24/6 -- 4/4/3/1
the-host,7/20/12/1 -- 2/2/1/1
burning-2018,28/18/10/3 -- 5/3/3/0
spirited-away,50/17/7/1 -- 7/1/3/1
grave-of-the-fireflies,31/11/4/2 -- 6/1/0/0
gladiator-2000,12/12/14/7 -- 0/3/4/0
the-lighthouse-2019,35/17/11/6 -- 4/6/3/0
the-secret-garden-1993,3/2/6/0 -- 1/1/1/1
inception,29/25/19/4 -- 6/4/4/2
nausicaa-of-the-valley-of-the-wind,16/7/8/3 -- 2/4/0/0
actual-people,0/0/1/0 -- 0/0/0/0
paris-is-in-harlem,0/0/0/1 -- 0/0/0/0
palm-trees-and-power-lines-2022,0/1/1/1 -- 0/0/0/0
am-i-ok,0/0/2/1 -- 0/0/0/0
three-songs-for-benazir,0/0/0/1 -- 0/0/0/0
the-cow-who-sang-a-song-into-the-future,0/1/1/1 -- 0/0/0/0
cha-cha-real-smooth,1/3/0/0 -- 0/0/0/0
namoo,0/0/1/0 -- 0/0/0/0
belle-2021,1/3/5/2 -- 0/0/1/1
sharp-stick,1/0/0/2 -- 0/0/0/0
dual-2022,1/1/0/0 -- 0/0/0/0
living-2022,0/1/2/0 -- 0/0/0/0
after-yang,4/0/2/1 -- 0/0/0/0
fresh-2022,2/1/1/0 -- 0/0/0/0
when-you-finish-saving-the-world,0/1/1/1 -- 0/0/0/0
when-we-were-bullies,0/0/1/0 -- 0/0/0/0
affairs-of-the-art,0/0/0/1 -- 0/1/0/0
the-windshield-wiper,0/0/1/0 -- 0/0/0/0
the-good-boss,2/1/1/1 -- 0/0/0/0
terror-contagion,0/0/0/1 -- 0/0/0/0
compartment-no-6,2/4/7/2 -- 0/2/0/0
tick-tick-boom-2021,5/8/16/5 -- 2/3/3/1
the-tragedy-of-macbeth,4/10/9/4 -- 4/1/1/0
talavision,0/0/1/0 -- 0/0/0/0
the-tender-bar,0/1/2/3 -- 0/0/1/1
frimas,0/0/1/0 -- 0/0/0/0
navozande-the-musician,0/0/0/1 -- 0/0/0/0
memoria-2021,10/6/2/0 -- 1/0/1/0
the-dress-2020,0/0/1/0 -- 0/0/0/0
souvenir-souvenir-2020,0/0/1/0 -- 0/1/0/0
boxballet,0/0/0/1 -- 0/0/0/0
france-2021,1/2/4/3 -- 0/1/1/0
tokyo-cowboy,0/0/0/1 -- 0/0/0/0
the-touch-of-the-masters-hand-2021,0/0/0/1 -- 0/0/0/0
the-story-of-film-a-new-generation,1/0/1/0 -- 0/0/0/0
flee-2021,1/4/3/0 -- 0/1/1/0
mass-2021,0/8/6/1 -- 1/1/1/0
in-front-of-your-face,1/2/7/1 -- 0/0/1/0
coded-the-hidden-love-of-jc-leyendecker,0/1/1/0 -- 0/0/0/0
lynching-postcards-token-of-a-great-day,0/0/2/0 -- 0/0/0/0
red-rocket-2021,7/6/6/3 -- 2/1/0/0
the-innocents-2021,0/5/3/2 -- 0/0/0/0
the-worst-person-in-the-world,15/7/6/0 -- 6/1/0/0
robin-robin,0/0/2/1 -- 0/1/0/0
lead-me-home-2021,0/1/0/1 -- 0/0/0/0
step-into-the-river,0/1/1/0 -- 0/0/0/0
camp-confidential-americas-secret-nazis,0/0/1/0 -- 0/0/0/0
audible,0/0/1/0 -- 0/0/0/0
encanto,4/4/17/4 -- 2/2/4/1
the-queen-of-basketball,0/0/1/0 -- 0/0/0/0
the-facility-2021,0/0/1/0 -- 0/0/0/0
takeover-2021,0/0/1/0 -- 0/0/0/0
youre-dead-helene,0/1/0/0 -- 0/0/0/0
when-the-sun-sets,0/0/1/0 -- 0/0/0/0
the-long-goodbye-2020,1/2/1/0 -- 0/0/0/0
a-broken-house,0/0/1/0 -- 0/0/0/0
day-of-rage-how-trump-supporters-took-the-us-capitol,0/0/1/0 -- 0/0/0/0
flowing-home,0/0/0/1 -- 0/0/0/0
only-a-child,0/0/1/0 -- 0/0/0/0
like-the-ones-i-used-to-know,0/0/0/1 -- 0/0/0/0
bad-seeds-2020,0/0/1/0 -- 0/0/0/0
under-the-heavens,0/0/2/0 -- 0/0/0/0
eagles-2021,0/0/0/1 -- 0/0/0/0
hawkeye-2021,0/0/6/3 -- 0/1/2/0
the-hand-of-god,5/6/13/2 -- 0/4/1/1
asakusa-kid-2021,0/0/1/1 -- 0/0/0/0
set-2021,0/1/0/0 -- 0/0/0/0
bad-boys,0/0/1/0 -- 0/0/0/0
the-end-of-us,0/0/1/0 -- 0/0/0/0
the-hating-game,0/0/0/1 -- 0/0/0/0
tracy-morgan-black-blue,0/0/0/1 -- 0/0/0/0
at-the-ready,0/0/1/0 -- 0/0/0/0
the-rescue-2021,2/2/3/1 -- 0/0/1/0
the-attorney,0/0/2/0 -- 0/0/1/0
silent-night-2021,0/1/0/4 -- 0/0/0/0
bob-saget-that-aint-right,0/0/1/0 -- 0/0/0/0
parallel-mothers,2/5/6/1 -- 1/0/2/0
adrienne,0/1/0/0 -- 0/1/0/0
maniac-2018,5/8/4/2 -- 1/0/1/0
belfast,1/2/11/5 -- 0/0/5/2
the-miami-story,0/0/1/0 -- 0/0/0/0
cusp,0/0/3/1 -- 0/0/0/0
distant-thunder,0/0/1/0 -- 0/0/0/0
the-last-duel-2021,5/11/7/6 -- 2/2/3/0
assignment-paris,0/0/0/1 -- 0/0/0/0
starter-for-10,0/0/2/1 -- 0/0/0/0
limbo-2021,1/2/2/2 -- 0/0/0/0
711-ocean-drive,0/0/1/0 -- 0/0/0/0
clerk-2021,0/0/0/1 -- 0/0/0/0
tetsuo-ii-body-hammer,0/0/2/0 -- 0/0/1/0
apology-for-murder,0/0/0/1 -- 0/0/0/0
the-killer-that-stalked-new-york,0/0/1/0 -- 0/0/0/0
plus-one-2019,0/0/6/1 -- 0/0/0/0
nitram,0/5/1/0 -- 0/0/1/0
the-humans,2/7/4/3 -- 0/0/0/1
venom-let-there-be-carnage,1/1/9/18 -- 0/0/0/2
andrew-dice-clay-one-night-with-dice,0/0/0/1 -- 0/0/0/0
boiling-point-2021,1/3/0/0 -- 0/1/0/0
martin-lawrence-you-so-crazy,0/0/1/0 -- 0/0/0/0
king-richard,2/6/15/3 -- 0/1/2/1
last-night-in-soho,7/8/17/15 -- 0/1/4/0
the-harder-they-fall-2021,1/8/6/2 -- 0/1/1/0
passing-2021,1/10/15/0 -- 0/1/3/2
drive-my-car,14/8/4/0 -- 1/3/1/0
benedetta,2/11/9/2 -- 0/0/3/0
haruhara-sans-recorder,0/1/0/1 -- 0/0/0/0
secret-name,0/0/1/1 -- 0/0/0/0
im-fine-thanks-for-asking,0/0/1/0 -- 0/0/0/0
raise-your-hand,0/0/1/0 -- 0/0/0/0
love-hard,0/1/0/3 -- 0/0/1/1
no-running,0/0/0/1 -- 0/0/0/0
subjects-of-desire,0/0/0/1 -- 0/0/0/0
voodoo-macbeth,0/0/1/0 -- 0/0/0/0
the-spine-of-night,0/0/1/1 -- 0/0/0/0
american-me,0/0/1/0 -- 0/0/0/0
language-lessons,1/1/1/1 -- 0/0/0/0
no-sudden-move,0/3/11/2 -- 0/1/1/0
raul-julia-the-worlds-a-stage,0/0/1/0 -- 0/0/0/0
seven-days-war-2019,0/0/2/0 -- 0/0/0/0
attack-of-the-hollywood-cliches,0/0/0/3 -- 0/0/0/1
lake-mungo,1/2/4/3 -- 0/0/0/0
women-is-losers,0/1/1/0 -- 0/0/0/0
free-guy,1/2/12/11 -- 0/0/1/2
mayday-2021,0/0/0/2 -- 0/0/0/0
the-trip-2021,0/0/5/1 -- 0/0/0/0
52-pick-up,0/0/1/0 -- 0/0/0/0
im-your-man-2021,0/0/9/1 -- 0/0/1/1
if-i-cant-have-love-i-want-power,0/1/2/0 -- 0/0/0/0
the-great-movement,1/1/4/1 -- 0/0/1/0
short-vacation,0/3/5/0 -- 0/1/0/0
taming-the-garden,0/1/3/0 -- 0/0/1/0
charm-circle,0/1/1/0 -- 0/1/0/0
ste-anne,1/0/1/4 -- 1/0/0/0
what-will-summer-bring,0/2/2/0 -- 0/1/0/0
the-bones,3/3/3/1 -- 1/0/0/0
cliff-walkers,0/2/2/2 -- 0/0/0/0
petite-maman,5/12/4/0 -- 1/2/0/0
the-dark-hour,0/0/1/0 -- 0/0/0/0
wizard,0/0/1/0 -- 0/0/0/0
the-antenna,0/0/0/1 -- 0/0/0/0
wyrm-2019,0/0/1/0 -- 0/0/0/0
digital-video-editing-with-adobe-premiere-pro-the-real-world-guide-to-set-up-and-workflow,0/2/0/0 -- 0/0/0/0
film:707109,0/0/1/0 -- 0/0/0/0
some-like-it-rare,0/0/1/0 -- 0/0/0/0
who-killed-the-klf,0/0/1/0 -- 0/0/0/0
name-above-title,0/0/1/0 -- 0/0/0/0
black-friday-2021,0/0/0/2 -- 0/0/0/0
mad-god,0/1/2/1 -- 0/0/0/0
preman,0/0/2/0 -- 0/0/0/0
film:773104,0/0/1/0 -- 0/0/0/0
the-timekeepers-of-eternity,0/0/1/0 -- 0/0/0/0
king-car,0/1/2/1 -- 0/0/0/0
cannon-arm-and-the-arcade-quest,0/0/2/0 -- 0/0/0/0
midnight-2021,0/0/1/3 -- 0/0/0/0
luzifer,0/0/1/1 -- 0/0/0/0
the-found-footage-phenomenon,0/0/1/0 -- 0/0/0/0
baby-assassins,0/0/1/0 -- 0/0/0/0
beyond-the-infinite-two-minutes,2/0/2/0 -- 0/0/1/0
homebound-2021,0/0/0/1 -- 0/0/0/0
film:722083,0/0/0/1 -- 0/0/0/0
film:784566,0/0/2/0 -- 0/0/0/0
barbarians-2021,0/0/1/0 -- 0/0/0/0
zalava,1/1/2/0 -- 0/0/0/0
no-10-2021,0/2/0/0 -- 0/0/0/0
after-blue-dirty-paradise,0/2/1/1 -- 0/0/0/1
klute,1/4/2/0 -- 0/1/0/0
abhijan,0/1/1/0 -- 0/0/0/0
torch-song-trilogy,1/0/0/0 -- 0/0/0/0
99-francs,0/0/1/0 -- 0/0/0/0
a-shock-to-the-system,0/1/0/0 -- 0/0/0/0
inmate-1-the-rise-of-danny-trejo,0/0/1/0 -- 0/0/0/0
10-rillington-place,0/1/0/1 -- 0/0/0/0
birds-of-paradise-2021,0/0/0/3 -- 0/0/0/0
honest-days,0/0/1/0 -- 0/0/0/0
sankofa,1/1/0/0 -- 0/0/0/0
the-lady-and-the-dale,0/0/1/0 -- 0/0/0/0
malibu-2021,0/0/0/1 -- 0/0/0/0
deerskin,0/3/8/3 -- 0/0/1/1
the-kids-in-the-bikes,0/0/2/0 -- 0/0/0/0
ghosts-of-mississippi,0/1/0/1 -- 0/0/0/0
summer-white,0/0/2/0 -- 0/0/0/0
love-basketball,1/3/4/0 -- 0/0/0/1
playground-2021,0/3/2/0 -- 0/0/1/0
schizopolis,0/1/1/1 -- 0/0/0/0
johnny-allegro,0/0/1/0 -- 0/0/0/0
night-is-short-walk-on-girl,6/5/2/1 -- 0/2/0/0
blood-and-wine,0/1/1/1 -- 0/0/0/0
best-sellers,0/0/1/1 -- 0/0/0/0
the-scars-of-ali-boulala,0/0/1/0 -- 0/0/0/0
grays-anatomy,0/1/1/0 -- 0/0/0/0
dear-evan-hansen,0/0/3/8 -- 0/0/0/3
tetsuo-the-iron-man,6/4/4/1 -- 1/1/1/0
the-card-counter,1/2/10/4 -- 0/1/2/0
beautiful-losers-2021,0/0/0/1 -- 0/0/0/0
cry-macho,1/1/6/4 -- 0/1/1/1
careless-crime,0/0/0/2 -- 0/0/0/0
the-dark-backward,0/0/1/0 -- 0/0/0/0
old-2021,2/4/13/16 -- 0/1/1/1
out-of-blue,0/0/0/3 -- 0/0/0/0
film:671449,0/0/2/0 -- 0/0/0/0
8-million-ways-to-die,0/0/1/0 -- 0/0/0/0
tales-of-the-uncanny,0/0/1/0 -- 0/0/0/0
the-sentinel,0/0/1/1 -- 0/0/0/0
the-guilty-2021,0/1/12/12 -- 0/0/1/0
dirty-work-1998,0/0/0/2 -- 0/1/0/0
reign-of-terror,0/0/1/0 -- 0/0/0/0
the-power-of-the-dog,12/23/10/5 -- 3/2/3/0
beast-2021,2/4/1/0 -- 0/1/1/0
la-civil,0/1/4/0 -- 0/0/1/0
exquisite-corpse-2021,0/0/3/1 -- 0/0/1/0
la-muerte-esta-en-los-catres,0/1/0/1 -- 0/0/0/0
kate,0/0/5/6 -- 0/0/0/0
luz-the-flower-of-evil,0/0/3/0 -- 0/0/0/0
the-guilt-of-janet-ames,0/0/1/0 -- 0/0/0/0
azor,0/1/7/0 -- 0/0/0/0
escape-in-the-fog,0/0/0/1 -- 0/0/0/0
prayers-for-the-stolen,4/5/3/0 -- 0/0/1/0
the-man-standing-next,0/3/4/1 -- 0/1/0/0
behavior,0/0/1/0 -- 0/0/0/0
address-unknown-1944,0/0/1/0 -- 0/0/0/0
stuntwomen-the-untold-hollywood-story,0/0/1/0 -- 0/0/0/0
beanpole,5/7/9/3 -- 2/0/2/0
women-make-film-a-new-road-movie-through-cinema,1/0/0/0 -- 0/0/0/0
yakuza-princess,0/0/0/1 -- 0/0/0/0
be-pretty-and-shut-up,0/0/1/0 -- 0/0/0/0
happier-than-ever-a-love-letter-to-los-angeles,1/1/3/0 -- 1/0/0/0
baxter-vera-baxter,3/1/1/1 -- 1/0/0/0
my-father-was-right,0/0/1/0 -- 0/0/0/0
america-the-motion-picture,0/0/2/1 -- 0/0/0/0
bastards-2013,0/1/2/1 -- 0/0/2/0
the-last-mercenary-2021,0/0/0/1 -- 0/0/0/0
barbara,2/3/8/2 -- 0/1/1/1
time-and-tide,1/0/2/0 -- 0/0/0/0
bad-guy,2/0/1/1 -- 0/1/1/0
an-injury-to-one,0/0/0/1 -- 0/0/0/0
bye-bye-morons,1/1/2/1 -- 0/1/0/0
ballet-mecanique,3/1/2/1 -- 1/1/0/0
lily-topples-the-world,0/1/0/0 -- 0/0/0/0
spaceship-earth-2020,0/1/2/1 -- 0/0/0/0
bad-girls-go-to-hell,0/0/1/1 -- 0/0/0/0
the-most-beautiful-boy-in-the-world,0/1/4/3 -- 0/0/0/0
bad-education,6/3/9/1 -- 1/1/2/0
autumn,0/0/2/0 -- 0/0/1/0
the-new-testament,0/0/1/0 -- 0/0/0/0
good-on-paper,0/0/0/1 -- 0/0/0/0
the-green-knight,10/21/10/4 -- 2/5/2/0
knife-of-ice,0/0/1/0 -- 0/0/0/0
attenberg,1/1/3/0 -- 0/1/1/0
a-simple-favor,1/5/17/9 -- 0/2/1/0
a-quiet-place-to-kill,0/1/0/0 -- 0/0/0/0
swan-song-2021,0/0/1/1 -- 0/0/0/0
ashik-kerib,1/2/0/2 -- 0/1/1/0
even-dwarfs-started-small,0/1/1/1 -- 1/0/1/0
undine-2020,1/9/10/3 -- 1/2/2/1
karnawal,0/1/3/1 -- 0/0/2/0
reminiscence-2021,0/1/3/5 -- 0/0/0/2
arirang,0/1/3/0 -- 0/1/0/0
true-mothers,1/5/5/1 -- 1/1/2/0
film:605793,0/2/3/1 -- 0/0/1/0
coda-2021,4/9/9/3 -- 0/3/3/0
antoine-and-colette,2/5/7/0 -- 0/1/0/1
tale-of-cinema,3/4/2/0 -- 0/0/1/0
so-sweet-so-perverse,0/0/1/0 -- 0/0/0/0
one-second-champion,0/1/1/0 -- 0/0/0/0
paranoia-1969,0/0/1/0 -- 0/0/0/0
sweet-thing-2020,0/0/4/0 -- 0/0/2/0
lo-habitado,0/0/0/3 -- 0/0/0/0
angst,2/4/3/1 -- 0/1/0/0
introduction-2021,1/1/7/1 -- 0/0/2/0
dead-or-alive-2-birds,0/0/1/0 -- 0/0/0/0
dead-or-alive,0/1/0/2 -- 1/0/0/0
involuntary-retirements,0/0/3/0 -- 0/0/1/0
social-hygiene,0/1/1/3 -- 0/0/1/0
schoolgirls,1/1/3/1 -- 0/0/0/0
film:604377,0/0/1/0 -- 0/0/0/0
the-city-of-wild-beasts,0/0/4/0 -- 0/0/1/0
the-art-of-return,0/0/2/1 -- 0/0/1/0
enfant-terrible-2020,0/0/2/1 -- 0/0/1/0
spring-blossom,1/1/3/2 -- 0/0/1/0
vera-de-verdad,0/0/0/1 -- 0/0/0/0
exile-2020,0/1/7/0 -- 0/0/1/0
users-2021,0/0/3/2 -- 0/0/0/0
el-planeta,1/2/3/1 -- 0/2/0/0
the-dog-who-wouldnt-be-quiet,0/2/2/2 -- 0/0/1/0
an-autumn-afternoon,3/6/4/1 -- 0/2/2/0
its-a-summer-film,0/1/2/0 -- 0/0/0/0
an-angel-at-my-table,4/2/1/0 -- 0/1/0/0
electronic-labyrinth-thx-1138-4eb,0/0/1/1 -- 0/0/0/1
amateur,0/2/2/0 -- 0/0/1/0
misha-and-the-wolves,0/0/1/1 -- 0/0/0/1
alucarda,0/1/4/0 -- 0/0/0/0
john-and-the-hole,0/1/0/2 -- 0/0/0/0
vivo,0/1/2/2 -- 0/0/0/0
almayers-folly,2/2/1/1 -- 0/1/0/1
the-suicide-squad,5/11/15/9 -- 1/3/1/0
val,1/0/1/1 -- 0/0/0/0
alba-2016,0/0/0/2 -- 0/0/0/0
soldiers-girl,0/1/0/0 -- 0/0/0/0
ajami,0/0/3/1 -- 0/1/0/0
film:721867,0/0/0/1 -- 0/0/0/0
age-of-panic,0/1/1/0 -- 0/0/0/0
wheel-of-fortune-and-fantasy,8/5/7/1 -- 0/2/2/0
adaminte-makan-abu,0/0/2/0 -- 0/0/0/0
abouna,1/0/1/1 -- 0/0/0/0
